type,condition1,trialNo,stim1,key,ITI,presTime,stimFormat,title,content,trialText,button1,feedbackIncorrect,keyboard
instructions,,,,,500,,,Cambridge Car Memory Test,,,return,,
instructions,,,,,500,,,Practice,Memorize the car in the next three images.<br><br>A test will follow.<br><br>press ENTER to begin.,,return,,
learn,,,prac_v1,,500,3000,.jpg,,,Practice,,,
learn,,,prac_v2,,500,3000,.jpg,,,Practice,,,
learn,,,prac_v3,,500,3000,.jpg,,,Practice,,,
practice,,,practice_v1,1,500,,.jpg,,,"Which car did you just view? There is only one correct answer. Press 1, 2 or 3",,That is wrong! The correct response was 1,1 2 3
practice,,,practice_v3,1,500,,.jpg,,,"Which car did you just view? There is only one correct answer. Press 1, 2 or 3",,That is wrong! The correct response was 1,1 2 3
practice,,,practice_v2,2,500,,.jpg,,,"Which car did you just view? There is only one correct answer. Press 1, 2 or 3",,That is wrong! The correct response was 2,1 2 3
instructions,,,,,500,,,,"These were the practice trials.<br><br>Great! Let's go on and do the actual test.<br><br>In this test, you will learn to recognize six cars.<br><br>To begin memorizing the first car, press ENTER.",,return,,
learn,,,Slide1,,500,3000,.jpg,,,Memorize,,,
learn,,,Slide2,,500,3000,.jpg,,,Memorize,,,
learn,,,Slide3,,500,3000,.jpg,,,Memorize,,,
test,1,learn,Slide4,3,500,,.jpg,,,Which car did you just view?,,,1 2 3
test,2,learn,Slide5,3,500,,.jpg,,,Which car did you just view?,,,1 2 3
test,3,learn,Slide6,2,500,,.jpg,,,Which car did you just view?,,,1 2 3
instructions,,,,,500,,,,Memorize the following car.<br><br>press ENTER.,,return,,
learn,,,Slide7,,500,3000,.jpg,,,Memorize,,,
learn,,,Slide8,,500,3000,.jpg,,,Memorize,,,
learn,,,Slide9,,500,3000,.jpg,,,Memorize,,,
test,4,learn,Slide10,1,500,,.jpg,,,Which car did you just view?,,,1 2 3
test,5,learn,Slide11,2,500,,.jpg,,,Which car did you just view?,,,1 2 3
test,6,learn,Slide12,1,500,,.jpg,,,Which car did you just view?,,,1 2 3
instructions,,,,,500,,,,Memorize the following car.<br><br>press ENTER.,,return,,
learn,,,Slide13,,500,3000,.jpg,,,Memorize,,,
learn,,,Slide14,,500,3000,.jpg,,,Memorize,,,
learn,,,Slide15,,500,3000,.jpg,,,Memorize,,,
test,7,learn,Slide16,3,500,,.jpg,,,Which car did you just view?,,,1 2 3
test,8,learn,Slide17,1,500,,.jpg,,,Which car did you just view?,,,1 2 3
test,9,learn,Slide18,2,500,,.jpg,,,Which car did you just view?,,,1 2 3
instructions,,,,,500,,,,Memorize the following car.<br><br>press ENTER.,,return,,
learn,,,Slide19,,500,3000,.jpg,,,Memorize,,,
learn,,,Slide20,,500,3000,.jpg,,,Memorize,,,
learn,,,Slide21,,500,3000,.jpg,,,Memorize,,,
test,10,learn,Slide22,2,500,,.jpg,,,Which car did you just view?,,,1 2 3
test,11,learn,Slide23,2,500,,.jpg,,,Which car did you just view?,,,1 2 3
test,12,learn,Slide24,3,500,,.jpg,,,Which car did you just view?,,,1 2 3
instructions,,,,,500,,,,Memorize the following car.<br><br>press ENTER.,,return,,
learn,,,Slide25,,500,3000,.jpg,,,Memorize,,,
learn,,,Slide26,,500,3000,.jpg,,,Memorize,,,
learn,,,Slide27,,500,3000,.jpg,,,Memorize,,,
test,13,learn,Slide28,2,500,,.jpg,,,Which car did you just view?,,,1 2 3
test,14,learn,Slide29,1,500,,.jpg,,,Which car did you just view?,,,1 2 3
test,15,learn,Slide30,3,500,,.jpg,,,Which car did you just view?,,,1 2 3
instructions,,,,,500,,,,Memorize the following car.<br><br>press ENTER.,,return,,
learn,,,Slide31,,500,3000,.jpg,,,Memorize,,,
learn,,,Slide32,,500,3000,.jpg,,,Memorize,,,
learn,,,Slide33,,500,3000,.jpg,,,Memorize,,,
test,16,learn,Slide34,1,500,,.jpg,,,Which car did you just view?,,,1 2 3
test,17,learn,Slide35,2,500,,.jpg,,,Which car did you just view?,,,1 2 3
test,18,learn,Slide36,3,500,,.jpg,,,Which car did you just view?,,,1 2 3
instructions,,,,,500,,,,Next you will review the same six cars for 20 seconds.<br><br>press ENTER.,,return,,
learn,,,review,,500,20000,.jpg,,,Review the cars (20 seconds),,,
instructions,,,,,500,,,,"Now your memory of these cars will be tested.<br><br>In the remaining trials, the correct answer can be any of the six cars.<br><br>The incorrect cars are sometimes very similar to the target cars, so be sure to look at each car prior to answering.<br><br>press ENTER.",,return,,
test,19,no_noise,Slide38,2,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,20,no_noise,Slide39,1,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,21,no_noise,Slide40,1,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,22,no_noise,Slide41,3,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,23,no_noise,Slide42,2,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,24,no_noise,Slide43,1,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,25,no_noise,Slide44,3,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,26,no_noise,Slide45,1,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,27,no_noise,Slide46,1,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,28,no_noise,Slide47,3,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,29,no_noise,Slide48,3,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,30,no_noise,Slide49,3,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,31,no_noise,Slide50,2,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
test,32,no_noise,Slide51,2,500,,.jpg,,,Which car is one of the six target cars?,,,1 2 3
